SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
5/30/2014,2014,2014,Critical,YB,N/A,Bigscale Logperch,Percidae,0.025,Invasive,40,1,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Black Bullhead,Ictaluridae,0.075,Invasive,40,3,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Black Crappie,Centrarchidae,0.95,Invasive,40,38,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.1,Invasive,40,4,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Sacramento Blackfish,Cyprinidae,0.025,Native,40,1,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,1.175,Invasive,40,47,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Warmouth,Centrarchidae,0.125,Invasive,40,5,16.70000076,6.46,379.2999878
5/30/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,0.35,Invasive,40,14,16.70000076,6.46,379.2999878
6/16/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.020833333,Invasive,96,2,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Black Crappie,Centrarchidae,0.020833333,Invasive,96,2,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.135416667,Invasive,96,13,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Hitch,Cyprinidae,0.020833333,Native,96,2,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Inland Silverside,Atherinopsidae,0.614583333,Invasive,96,59,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.041666667,Invasive,96,4,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Redear Sunfish,Centrarchidae,0.0625,Invasive,96,6,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Siberian Prawn,Palaemonidae,0.020833333,Invasive,96,2,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,Threadfin Shad,Clupeidae,0.21875,Invasive,96,21,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL1,AL,White Crappie,Centrarchidae,0.03125,Invasive,96,3,21.2,7.3,76.3
6/16/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.05952381,Invasive,84,5,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Black Crappie,Centrarchidae,0.011904762,Invasive,84,1,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.05952381,Invasive,84,5,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.630952381,Invasive,84,53,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Largemouth Bass,Centrarchidae,0.071428571,Invasive,84,6,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Redear Sunfish,Centrarchidae,0.011904762,Invasive,84,1,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.035714286,Invasive,84,3,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Splittail,Cyprinidae,0.011904762,Native,84,1,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.642857143,Invasive,84,54,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL2,AL,Western Mosquitofish,Poeciliidae,0.011904762,Invasive,84,1,21.6,8.42,NA
6/16/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.180952381,Invasive,105,19,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Black Crappie,Centrarchidae,0.066666667,Invasive,105,7,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.066666667,Invasive,105,7,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Fathead Minnow,Cyprinidae,0.00952381,Invasive,105,1,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Largemouth Bass,Centrarchidae,0.00952381,Invasive,105,1,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Redear Sunfish,Centrarchidae,0.038095238,Invasive,105,4,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Siberian Prawn,Palaemonidae,0.047619048,Invasive,105,5,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,0.19047619,Invasive,105,20,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL3,AL,Warmouth,Centrarchidae,0.00952381,Invasive,105,1,21.3,6.69,NA
6/16/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.049382716,Invasive,81,4,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.012345679,Invasive,81,1,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.333333333,Invasive,81,27,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.024691358,Invasive,81,2,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.012345679,Invasive,81,1,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.012345679,Invasive,81,1,22.3,8.25,120
6/16/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.641975309,Invasive,81,52,22.3,8.25,120
6/16/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0423,Invasive,94.5,4,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Common Carp,Cyprinidae,0.0106,Invasive,94.5,1,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,0.0952,Invasive,94.5,9,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Largemouth Bass,Centrarchidae,0.0106,Invasive,94.5,1,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,0.1376,Invasive,94.5,13,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Striped Bass,Moronidae,0.1481,Invasive,94.5,14,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.3704,Invasive,94.5,35,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Tule Perch,Embiotocidae,0.0212,Native,94.5,2,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL1,BL,Yellowfin Goby,Oxudercidae,0.0317,Invasive,94.5,3,22.9,8.68,87.8
6/16/2014,2014,2014,Critical,BL2,BL,Bigscale Logperch,Percidae,0.0083,Invasive,120,1,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Black Crappie,Centrarchidae,0.0083,Invasive,120,1,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Inland Silverside,Atherinopsidae,0.075,Invasive,120,9,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.0083,Invasive,120,1,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Striped Bass,Moronidae,0.0083,Invasive,120,1,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Threadfin Shad,Clupeidae,0.0917,Invasive,120,11,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL2,BL,Western Mosquitofish,Poeciliidae,0.0583,Invasive,120,7,22.8,9.02,97.5
6/16/2014,2014,2014,Critical,BL3,BL,Bigscale Logperch,Percidae,0.0119,Invasive,84,1,22.9,8.68,NA
6/16/2014,2014,2014,Critical,BL3,BL,Inland Silverside,Atherinopsidae,0.0952,Invasive,84,8,22.9,8.68,NA
6/16/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0595,Invasive,84,5,22.9,8.68,NA
6/16/2014,2014,2014,Critical,BL3,BL,Threadfin Shad,Clupeidae,0.1905,Invasive,84,16,22.9,8.68,NA
6/16/2014,2014,2014,Critical,BL4,BL,Fathead Minnow,Cyprinidae,0.0115,Invasive,87,1,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Golden Shiner,Cyprinidae,0.0115,Invasive,87,1,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Inland Silverside,Atherinopsidae,0.046,Invasive,87,4,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Prickly Sculpin,Cottidae,0.0115,Native,87,1,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.1149,Invasive,87,10,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Striped Bass,Moronidae,0.0115,Invasive,87,1,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Threadfin Shad,Clupeidae,0.0575,Invasive,87,5,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Western Mosquitofish,Poeciliidae,0.023,Invasive,87,2,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,BL4,BL,Yellowfin Goby,Oxudercidae,0.023,Invasive,87,2,22.6,9.1,99.2
6/16/2014,2014,2014,Critical,YB,N/A,Black Crappie,Centrarchidae,0.005333333,Invasive,187.5,1,20,6.16,44.90000153
6/16/2014,2014,2014,Critical,YB,N/A,Fathead Minnow,Cyprinidae,0.005333333,Invasive,187.5,1,20,6.16,44.90000153
6/16/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.010666667,Invasive,187.5,2,20,6.16,44.90000153
6/16/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,0.277333333,Invasive,187.5,52,20,6.16,44.90000153
6/16/2014,2014,2014,Critical,YB,N/A,Warmouth,Centrarchidae,0.016,Invasive,187.5,3,20,6.16,44.90000153
6/16/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,0.661333333,Invasive,187.5,124,20,6.16,44.90000153
7/2/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.484375,Invasive,64,31,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.203125,Invasive,64,13,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Inland Silverside,Atherinopsidae,0.046875,Invasive,64,3,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.140625,Invasive,64,9,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Redear Sunfish,Centrarchidae,0.109375,Invasive,64,7,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Siberian Prawn,Palaemonidae,0.015625,Invasive,64,1,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Threadfin Shad,Clupeidae,0.1875,Invasive,64,12,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL1,AL,Western Mosquitofish,Poeciliidae,0.203125,Invasive,64,13,23.1,5.26,72.8
7/2/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.142857143,Invasive,98,14,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Black Crappie,Centrarchidae,0.040816327,Invasive,98,4,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.071428571,Invasive,98,7,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.571428571,Invasive,98,56,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Largemouth Bass,Centrarchidae,0.040816327,Invasive,98,4,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Redear Sunfish,Centrarchidae,0.010204082,Invasive,98,1,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Sacramento Blackfish,Cyprinidae,0.010204082,Native,98,1,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.040816327,Invasive,98,4,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.12244898,Invasive,98,12,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL2,AL,White Crappie,Centrarchidae,0.010204082,Invasive,98,1,23.4,6.63,NA
7/2/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.275362319,Invasive,69,19,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.188405797,Invasive,69,13,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.463768116,Invasive,69,32,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Largemouth Bass,Centrarchidae,0.043478261,Invasive,69,3,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Redear Sunfish,Centrarchidae,0.028985507,Invasive,69,2,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,1.028985507,Invasive,69,71,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,Western Mosquitofish,Poeciliidae,0.173913043,Invasive,69,12,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL3,AL,White Crappie,Centrarchidae,0.014492754,Invasive,69,1,23.4,6.79,NA
7/2/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.160493827,Invasive,81,13,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Bluegill,Centrarchidae,0.024691358,Invasive,81,2,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Inland Silverside,Atherinopsidae,0.24691358,Invasive,81,20,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.012345679,Invasive,81,1,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.024691358,Invasive,81,2,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.037037037,Invasive,81,3,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Striped Bass,Moronidae,0.012345679,Invasive,81,1,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.765432099,Invasive,81,62,23.8,6.5,86.5
7/2/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0648,Invasive,108,7,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,0.6852,Invasive,108,74,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,0.3426,Invasive,108,37,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,Striped Bass,Moronidae,0.0463,Invasive,108,5,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.0556,Invasive,108,6,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,White Crappie,Centrarchidae,0.0093,Invasive,108,1,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL1,BL,Yellowfin Goby,Oxudercidae,0.0093,Invasive,108,1,25.7,8.13,98
7/2/2014,2014,2014,Critical,BL2,BL,Bigscale Logperch,Percidae,0.0222,Invasive,135,3,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Bluegill,Centrarchidae,0.0074,Invasive,135,1,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Inland Silverside,Atherinopsidae,0.0667,Invasive,135,9,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.0222,Invasive,135,3,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Striped Bass,Moronidae,0.0222,Invasive,135,3,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Threadfin Shad,Clupeidae,0.0593,Invasive,135,8,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL2,BL,Yellowfin Goby,Oxudercidae,0.0074,Invasive,135,1,24.8,7.91,NA
7/2/2014,2014,2014,Critical,BL3,BL,Inland Silverside,Atherinopsidae,0.0143,Invasive,140,2,24.9,7.77,NA
7/2/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0286,Invasive,140,4,24.9,7.77,NA
7/2/2014,2014,2014,Critical,BL3,BL,Threadfin Shad,Clupeidae,0.0214,Invasive,140,3,24.9,7.77,NA
7/2/2014,2014,2014,Critical,BL4,BL,Bigscale Logperch,Percidae,0.0188,Invasive,159.5,3,23.7,7.9,96.5
7/2/2014,2014,2014,Critical,BL4,BL,Inland Silverside,Atherinopsidae,0.0188,Invasive,159.5,3,23.7,7.9,96.5
7/2/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.0251,Invasive,159.5,4,23.7,7.9,96.5
7/2/2014,2014,2014,Critical,BL4,BL,Threadfin Shad,Clupeidae,0.0125,Invasive,159.5,2,23.7,7.9,96.5
7/2/2014,2014,2014,Critical,BL4,BL,Yellowfin Goby,Oxudercidae,0.0063,Invasive,159.5,1,23.7,7.9,96.5
7/2/2014,2014,2014,Critical,YB,N/A,Inland Silverside,Atherinopsidae,0.007142857,Invasive,140,1,22.70000076,1.8,24.39999962
7/2/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,0.014285714,Invasive,140,2,22.70000076,1.8,24.39999962
7/2/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,3.014285714,Invasive,140,422,22.70000076,1.8,24.39999962
7/17/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.4375,Invasive,80,35,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.125,Invasive,80,10,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Fathead Minnow,Cyprinidae,0.0375,Invasive,80,3,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Inland Silverside,Atherinopsidae,0.525,Invasive,80,42,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Largemouth Bass,Centrarchidae,0.0375,Invasive,80,3,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Redear Sunfish,Centrarchidae,0.0375,Invasive,80,3,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Threadfin Shad,Clupeidae,0.1375,Invasive,80,11,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,Western Mosquitofish,Poeciliidae,0.1375,Invasive,80,11,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL1,AL,White Crappie,Centrarchidae,0.0125,Invasive,80,1,25.1,6.34,127
7/17/2014,2014,2014,Critical,AL2,AL,Bigscale Logperch,Percidae,0.346938776,Invasive,98,34,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Black Crappie,Centrarchidae,0.030612245,Invasive,98,3,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Bluegill,Centrarchidae,0.071428571,Invasive,98,7,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Fathead Minnow,Cyprinidae,0.020408163,Invasive,98,2,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Green Sunfish,Centrarchidae,0.010204082,Invasive,98,1,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Inland Silverside,Atherinopsidae,0.551020408,Invasive,98,54,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Largemouth Bass,Centrarchidae,0.020408163,Invasive,98,2,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Siberian Prawn,Palaemonidae,0.081632653,Invasive,98,8,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Threadfin Shad,Clupeidae,0.387755102,Invasive,98,38,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,Western Mosquitofish,Poeciliidae,0.06122449,Invasive,98,6,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL2,AL,White Crappie,Centrarchidae,0.020408163,Invasive,98,2,24.4,6.64,94.9
7/17/2014,2014,2014,Critical,AL3,AL,Bigscale Logperch,Percidae,0.550724638,Invasive,69,38,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Black Crappie,Centrarchidae,0.014492754,Invasive,69,1,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Bluegill,Centrarchidae,0.115942029,Invasive,69,8,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Fathead Minnow,Cyprinidae,0.014492754,Invasive,69,1,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Inland Silverside,Atherinopsidae,0.666666667,Invasive,69,46,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Largemouth Bass,Centrarchidae,0.043478261,Invasive,69,3,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Redear Sunfish,Centrarchidae,0.014492754,Invasive,69,1,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Siberian Prawn,Palaemonidae,0.057971014,Invasive,69,4,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Threadfin Shad,Clupeidae,0.782608696,Invasive,69,54,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,Western Mosquitofish,Poeciliidae,0.173913043,Invasive,69,12,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL3,AL,White Crappie,Centrarchidae,0.043478261,Invasive,69,3,24,6.65,96.4
7/17/2014,2014,2014,Critical,AL4,AL,Bigscale Logperch,Percidae,0.333333333,Invasive,54,18,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Channel Catfish,Ictaluridae,0.018518519,Invasive,54,1,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Largemouth Bass,Centrarchidae,0.037037037,Invasive,54,2,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Redear Sunfish,Centrarchidae,0.018518519,Invasive,54,1,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Shimofuri Goby,Oxudercidae,0.018518519,Invasive,54,1,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Siberian Prawn,Palaemonidae,0.037037037,Invasive,54,2,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Threadfin Shad,Clupeidae,0.259259259,Invasive,54,14,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Western Mosquitofish,Poeciliidae,0.055555556,Invasive,54,3,23.8,6.79,105
7/17/2014,2014,2014,Critical,AL4,AL,Yellowfin Goby,Oxudercidae,0.074074074,Invasive,54,4,23.8,6.79,105
7/17/2014,2014,2014,Critical,YB,N/A,Siberian Prawn,Palaemonidae,1.601562476,Invasive,51.20000076,82,23.89999962,1.96,37
7/17/2014,2014,2014,Critical,YB,N/A,Western Mosquitofish,Poeciliidae,2.05078122,Invasive,51.20000076,105,23.89999962,1.96,37
7/18/2014,2014,2014,Critical,BL1,BL,Bigscale Logperch,Percidae,0.0317,Invasive,94.5,3,23,8.37,112
7/18/2014,2014,2014,Critical,BL1,BL,Channel Catfish,Ictaluridae,0.0106,Invasive,94.5,1,23,8.37,112
7/18/2014,2014,2014,Critical,BL1,BL,Inland Silverside,Atherinopsidae,0.0635,Invasive,94.5,6,23,8.37,112
7/18/2014,2014,2014,Critical,BL1,BL,Siberian Prawn,Palaemonidae,0.1058,Invasive,94.5,10,23,8.37,112
7/18/2014,2014,2014,Critical,BL1,BL,Striped Bass,Moronidae,0.0106,Invasive,94.5,1,23,8.37,112
7/18/2014,2014,2014,Critical,BL1,BL,Threadfin Shad,Clupeidae,0.1058,Invasive,94.5,10,23,8.37,112
7/18/2014,2014,2014,Critical,BL2,BL,Bigscale Logperch,Percidae,0.0148,Invasive,135,2,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Fathead Minnow,Cyprinidae,0.0074,Invasive,135,1,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Inland Silverside,Atherinopsidae,0.2519,Invasive,135,34,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Siberian Prawn,Palaemonidae,0.1111,Invasive,135,15,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Striped Bass,Moronidae,0.0074,Invasive,135,1,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Threadfin Shad,Clupeidae,0.1259,Invasive,135,17,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL2,BL,Tule Perch,Embiotocidae,0.0074,Native,135,1,22.8,8.3,106.6
7/18/2014,2014,2014,Critical,BL3,BL,Bigscale Logperch,Percidae,0.0079,Invasive,126,1,22.3,8.07,96.4
7/18/2014,2014,2014,Critical,BL3,BL,Siberian Prawn,Palaemonidae,0.0238,Invasive,126,3,22.3,8.07,96.4
7/18/2014,2014,2014,Critical,BL3,BL,Threadfin Shad,Clupeidae,0.127,Invasive,126,16,22.3,8.07,96.4
7/18/2014,2014,2014,Critical,BL4,BL,American Shad,Clupeidae,0.0077,Invasive,130.5,1,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Bigscale Logperch,Percidae,0.023,Invasive,130.5,3,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Fathead Minnow,Cyprinidae,0.0383,Invasive,130.5,5,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Inland Silverside,Atherinopsidae,0.0536,Invasive,130.5,7,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Shimofuri Goby,Oxudercidae,0.0153,Invasive,130.5,2,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Siberian Prawn,Palaemonidae,0.0613,Invasive,130.5,8,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Striped Bass,Moronidae,0.0077,Invasive,130.5,1,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Threadfin Shad,Clupeidae,0.069,Invasive,130.5,9,22.2,8.19,127
7/18/2014,2014,2014,Critical,BL4,BL,Yellowfin Goby,Oxudercidae,0.0077,Invasive,130.5,1,22.2,8.19,127
7/30/2014,2014,2014,Critical,AL1,AL,Bigscale Logperch,Percidae,0.826086957,Invasive,46,38,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Bluegill,Centrarchidae,0.02173913,Invasive,46,1,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Fathead Minnow,Cyprinidae,0.02173913,Invasive,46,1,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Golden Shiner,Cyprinidae,0.02173913,Invasive,46,1,23.7,5.22,69.2
7/30/2014,2014,2014,Critical,AL1,AL,Goldfish,Cyprinidae,0.02173913,Invasive,46,1,23.7,5.22,69.2
